id,name,title,years_exp,skills,work_auth,summary,experience,github,education,notes
C001,Alex Chen,Senior Full-Stack Engineer,7,"React, Next.js, TypeScript, Node.js, Express, PostgreSQL, AWS, Docker",US Citizen,"7 years building consumer-facing web products. Shipped Next.js 14 app serving 500K MAU. Led migration from CRA to Next.js, cutting TTI by 40%. Strong PostgreSQL schema design; introduced connection pooling that halved DB load.","[{""role"": ""Senior SWE"", ""company"": ""Stripe"", ""years"": 3, ""bullets"": [""Built Next.js checkout flow serving $2B+ transactions/year"", ""Owned PostgreSQL schema for payments; reduced query latency by 35%""]}, {""role"": ""Full-Stack Engineer"", ""company"": ""Vercel"", ""years"": 2, ""bullets"": [""Core contributor to Next.js App Router docs and examples"", ""Shipped TypeScript-first component library used by 200+ enterprise customers""]}, {""role"": ""Frontend Engineer"", ""company"": ""Airbnb"", ""years"": 2, ""bullets"": [""React performance optimization; reduced bundle size by 30%""]}]","github.com/alexchen — 1.2K followers, 40+ repos, 3 open-source Next.js plugins","BS Computer Science, UC Berkeley",
C002,Priya Sharma,Staff Engineer,10,"Vue.js, Nuxt, Python, FastAPI, Redis, Kubernetes, GCP",US Citizen,10 years across frontend and backend. Vue/Nuxt expert; led team of 8 engineers. Strong platform background — designed multi-region Kubernetes deployment serving 2M users. Python FastAPI for all microservices. No Next.js but deep React-equivalent knowledge.,"[{""role"": ""Staff Engineer"", ""company"": ""Shopify"", ""years"": 4, ""bullets"": [""Architect of Storefront API \u2014 Vue + FastAPI stack, 2M RPS at peak"", ""Built shared component system adopted across 4 product teams""]}, {""role"": ""Senior Engineer"", ""company"": ""Twilio"", ""years"": 3, ""bullets"": [""Led Nuxt.js migration from legacy PHP monolith"", ""Designed Redis caching layer; reduced API p99 from 800ms to 120ms""]}, {""role"": ""Engineer"", ""company"": ""Pivotal Labs"", ""years"": 3, ""bullets"": [""Consulted on 12 product teams; Vue, React, Angular \u2014 platform-agnostic""]}]",github.com/priyasharma — Nuxt plugin with 3K stars,"MS Computer Science, Stanford","PLANTED: equivalent stack (Vue=React, Nuxt=Next.js) — keyword-poor but high-capability"
C003,Marcus Williams,Software Engineer (ex-Data Scientist),5,"Python, React, TypeScript, D3.js, PostgreSQL, dbt, Airflow",US Citizen,Career switcher from data science to full-stack. Built and shipped internal analytics dashboard in React + TypeScript that replaced a $150K/yr Tableau contract. Strong Python. Learning Next.js (completed official tutorial + built side project). High trajectory candidate.,"[{""role"": ""Software Engineer"", ""company"": ""Palantir"", ""years"": 2, ""bullets"": [""Rewrote data pipeline UI in React/TypeScript; 10x faster than predecessor"", ""Shipped real-time dashboard serving 200 analysts daily""]}, {""role"": ""Data Scientist"", ""company"": ""Spotify"", ""years"": 3, ""bullets"": [""Built Python ML pipelines (Airflow + dbt)"", ""Created React prototype for recommendation explainability that shipped to 1M users""]}]",github.com/marcuswilliams — Next.js portfolio project with 50 stars,"BS Statistics, Columbia",PLANTED: high-trajectory switcher; Next.js learner with strong React/TS foundation
C004,Sarah Park,Principal Engineer,12,"Angular, RxJS, Java, Spring Boot, Oracle, Azure",US Citizen,12 years in enterprise software. Angular specialist; led 15-person team. Strong Java/Spring backend. Less direct experience with React/Next.js stack but has led cross-stack migrations before. Recent upskilling in React.,"[{""role"": ""Principal Engineer"", ""company"": ""Accenture"", ""years"": 5, ""bullets"": [""Led digital transformation for Fortune 100 client; migrated Angular 8 \u2192 17"", ""Managed team of 15 across 3 time zones""]}, {""role"": ""Senior Engineer"", ""company"": ""JPMorgan Chase"", ""years"": 4, ""bullets"": [""Angular + Spring Boot trading dashboard; $5B daily volume"", ""Led security hardening initiative; zero breaches in 4-year tenure""]}, {""role"": ""Engineer"", ""company"": ""IBM"", ""years"": 3, ""bullets"": [""Java EE enterprise applications for 50K-user internal tools""]}]",,"BS Computer Engineering, Georgia Tech",
C005,Jordan Kim,Full-Stack Developer,2,"React, Next.js, TypeScript, Node.js, MongoDB, Vercel, Tailwind",US Citizen,2 years experience but shipped 3 production apps. Built SaaS side-project with Next.js + Stripe that reached $5K MRR. Active open-source contributor. Strong fundamentals; faster learner than most 5-year engineers per manager review.,"[{""role"": ""Full-Stack Developer"", ""company"": ""YC Startup (Series A)"", ""years"": 2, ""bullets"": [""Next.js + tRPC + Prisma; sole frontend engineer"", ""Shipped MVP in 6 weeks; product now has 2K paying users""]}]","github.com/jordankim — 500 followers, Next.js template with 800 stars","BS Computer Science, UT Austin",
C006,Elena Rodriguez,Senior ML Engineer,8,"Python, PyTorch, FastAPI, React (basic), SQL, Spark, MLflow",US Citizen,8 years in ML engineering. Primarily Python/PyTorch. Built production FastAPI serving ML models to 10M users. Limited React experience but has shipped basic CRUD UIs. Applying for web engineer role as a pivot.,"[{""role"": ""Senior ML Engineer"", ""company"": ""OpenAI"", ""years"": 3, ""bullets"": [""FastAPI microservices for GPT-4 inference; 10M daily requests"", ""Basic React dashboard for model monitoring""]}, {""role"": ""ML Engineer"", ""company"": ""DeepMind"", ""years"": 3, ""bullets"": [""PyTorch training pipelines; 200B parameter models""]}, {""role"": ""Data Engineer"", ""company"": ""Google"", ""years"": 2, ""bullets"": [""Spark + BigQuery data pipelines""]}]",github.com/elenarodriguez — PyTorch contrib,"PhD Computer Science (ML), MIT",
C007,James O'Brien,Backend Engineer,6,"Go, Rust, gRPC, Kubernetes, PostgreSQL, Redis, Kafka","Work Permit (H1-B active, valid through 2027)",6 years in distributed systems. No JavaScript frontend experience. Backend infrastructure specialist — owns reliability of systems serving 50M users. Strong systems thinker. Applying for full-stack role but acknowledges frontend gap.,"[{""role"": ""Senior Backend Engineer"", ""company"": ""Cloudflare"", ""years"": 3, ""bullets"": [""Go + Rust services handling 30M rps"", ""Zero-downtime Kubernetes rollouts for global edge network""]}, {""role"": ""Backend Engineer"", ""company"": ""Discord"", ""years"": 3, ""bullets"": [""Kafka message broker for 500M messages/day"", ""PostgreSQL sharding strategy for user data""]}]","github.com/jamesobrien — 2K followers, Rust HTTP library with 5K stars","BS Computer Science, Trinity College Dublin",
C008,Aisha Johnson,Mid-Level Full-Stack Engineer,4,"React, TypeScript, Next.js, Node.js, Express, MySQL, Tailwind, GCP",US Citizen,4 years building e-commerce and SaaS products. Solid Next.js App Router experience. Contributed to a production Next.js codebase with 100K LOC. Good testing discipline (90% coverage on owned services). Collaborative; led two junior engineers.,"[{""role"": ""Full-Stack Engineer"", ""company"": ""Shopify Partner Agency"", ""years"": 2, ""bullets"": [""Next.js storefronts for 15 merchant clients; up to 50K daily sessions"", ""TypeScript + tRPC + Prisma; zero type errors in production runtime""]}, {""role"": ""Frontend Engineer"", ""company"": ""FinTech startup"", ""years"": 2, ""bullets"": [""React dashboard for financial analytics; real-time WebSocket updates"", ""Led migration to Next.js 14 App Router; 25% improvement in Core Web Vitals""]}]",github.com/aishajohnson — regular contributor,"BS Information Systems, Howard University",
C009,Dmitri Volkov,Frontend Engineer,5,"Svelte, SvelteKit, TypeScript, Deno, Postgres, Bun, Vite",US Citizen (naturalized),"5 years in web development with Svelte as primary framework. SvelteKit is architecturally identical to Next.js (file-based routing, SSR/SSG/ISR, server components). Built a SaaS with SvelteKit serving 80K users. Creator of a popular Svelte testing library (2K GitHub stars). Completed React course and built 2 React apps; comfortable with the mental model.","[{""role"": ""Senior Frontend Engineer"", ""company"": ""Linear"", ""years"": 3, ""bullets"": [""SvelteKit SSR app; architecture mirrors Next.js App Router exactly"", ""Built component library with Storybook + TypeScript; 100% test coverage""]}, {""role"": ""Frontend Engineer"", ""company"": ""Supabase"", ""years"": 2, ""bullets"": [""SvelteKit + Postgres; open-source dashboard used by 200K developers"", ""Optimized Vite build; 60% faster HMR""]}]",github.com/dmitrivolkov — svelte-test-utils with 2K stars,"BS Computer Science, University of Helsinki",PLANTED: SvelteKit ≈ Next.js (same paradigm); keyword-poor vs Next.js but high capability
C010,Mei Lin,Senior Full-Stack Engineer,6,"React, Next.js, GraphQL, Python, Django, PostgreSQL, AWS",Green Card,6 years across startups and mid-size companies. Strong React/Next.js and solid Django backend. Good communicator — tech lead who writes RFCs that engineers actually read. Built real-time collaborative features (WebSockets). Mentors 3 junior engineers.,"[{""role"": ""Senior Full-Stack Engineer"", ""company"": ""Notion (contractor)"", ""years"": 2, ""bullets"": [""Next.js collaborative editor with WebSocket real-time sync"", ""GraphQL API layer; reduced client data-fetching complexity by 50%""]}, {""role"": ""Full-Stack Engineer"", ""company"": ""Figma"", ""years"": 2, ""bullets"": [""React component library shared across web and mobile"", ""Django REST API for asset management; 5M assets served daily""]}, {""role"": ""Engineer"", ""company"": ""Brex"", ""years"": 2, ""bullets"": [""Next.js spending dashboard; launched with 0 accessibility violations""]}]",github.com/meilin,"BS Computer Science, UCLA",
